pid,vid,sid,mode,dev_len,llm_len
Jsoup,64,1,normal,1,1,1,238,237
Jsoup,64,2,normal,1,1,1,238,213
Jsoup,64,3,normal,1,1,1,238,237
Jsoup,64,4,normal,1,1,1,238,213
Jsoup,64,5,normal,1,0,1,238,213
Jsoup,64,1,time,1,1,1,238,237
Jsoup,64,2,time,1,1,1,238,213
Jsoup,64,3,time,1,0,1,238,213
Jsoup,64,4,time,1,1,1,238,263
Jsoup,64,5,time,1,0,1,238,237
Jsoup,64,1,mem,1,1,1,238,237
Jsoup,64,2,mem,1,1,1,238,237
Jsoup,64,3,mem,1,1,1,238,213
Jsoup,64,4,mem,1,1,1,238,213
Jsoup,64,5,mem,1,1,1,238,237
Jsoup,69,1,normal,1,1,1,125,176
Jsoup,69,2,normal,1,1,1,125,176
Jsoup,69,3,normal,1,1,1,125,104
Jsoup,69,4,normal,1,1,1,125,122
Jsoup,69,5,normal,1,1,1,125,176
Jsoup,69,1,time,1,1,1,125,104
Jsoup,69,2,time,1,1,1,125,124
Jsoup,69,3,time,1,1,1,125,124
Jsoup,69,4,time,1,1,1,125,124
Jsoup,69,5,time,1,1,1,125,124
Jsoup,69,1,mem,1,1,1,125,104
Jsoup,69,2,mem,1,1,1,125,170
Jsoup,69,3,mem,0,0,0,125,354
Jsoup,69,4,mem,1,1,0,125,144
Jsoup,69,5,mem,1,1,1,125,148
Jsoup,6,1,normal,0,0,0,1395,1004
Jsoup,6,2,normal,1,1,1,1395,1020
Jsoup,6,3,normal,1,1,1,1395,1020
Jsoup,6,4,normal,1,1,1,1395,1069
Jsoup,6,5,normal,1,1,1,1395,1140
Jsoup,6,1,time,1,1,1,1395,1019
Jsoup,6,2,time,0,0,0,1395,1156
Jsoup,6,3,time,1,1,1,1395,983
Jsoup,6,4,time,1,0,0,1395,1114
Jsoup,6,5,time,0,0,0,1395,1252
Jsoup,6,1,mem,1,0,0,1395,980
Jsoup,6,2,mem,0,0,0,1395,1046
Jsoup,6,3,mem,1,0,1,1395,968
Jsoup,6,4,mem,1,0,0,1395,1263
Jsoup,6,5,mem,0,0,0,1395,1230
Jsoup,70,1,normal,1,1,1,510,360
Jsoup,70,2,normal,1,1,1,510,364
Jsoup,70,3,normal,0,0,0,510,368
Jsoup,70,4,normal,1,1,1,510,420
Jsoup,70,5,normal,1,1,1,510,376
Jsoup,70,1,time,1,1,1,510,449
Jsoup,70,2,time,1,1,1,510,326
Jsoup,70,3,time,1,1,1,510,332
Jsoup,70,4,time,1,1,1,510,347
Jsoup,70,5,time,1,1,1,510,362
Jsoup,70,1,mem,1,1,1,510,376
Jsoup,70,2,mem,1,1,1,510,355
Jsoup,70,3,mem,1,1,1,510,348
Jsoup,70,4,mem,1,1,1,510,348
Jsoup,70,5,mem,1,1,1,510,407
Jsoup,72,1,normal,1,1,1,1169,1075
Jsoup,72,2,normal,1,0,1,1169,1008
Jsoup,72,3,normal,1,1,1,1169,851
Jsoup,72,4,normal,1,0,1,1169,787
Jsoup,72,5,normal,0,0,0,1169,849
Jsoup,72,1,time,0,0,0,1169,1064
Jsoup,72,2,time,1,0,1,1169,1090
Jsoup,72,3,time,1,0,1,1169,788
Jsoup,72,4,time,1,0,1,1169,1010
Jsoup,72,5,time,1,0,1,1169,1031
Jsoup,72,1,mem,1,0,1,1169,788
Jsoup,72,2,mem,1,0,1,1169,1041
Jsoup,72,3,mem,0,0,0,1169,851
Jsoup,72,4,mem,1,1,1,1169,954
Jsoup,72,5,mem,0,0,0,1169,1106
Jsoup,75,1,normal,0,0,0,690,593
Jsoup,75,2,normal,1,0,1,690,723
Jsoup,75,3,normal,1,1,1,690,661
Jsoup,75,4,normal,1,1,1,690,616
Jsoup,75,5,normal,1,0,0,690,671
Jsoup,75,1,time,1,1,1,690,837
Jsoup,75,2,time,0,0,0,690,529
Jsoup,75,3,time,1,0,1,690,684
Jsoup,75,4,time,0,0,0,690,625
Jsoup,75,5,time,1,0,0,690,521
Jsoup,75,1,mem,0,0,0,690,604
Jsoup,75,2,mem,1,0,0,690,616
Jsoup,75,3,mem,0,0,0,690,642
Jsoup,75,4,mem,0,0,0,690,650
Jsoup,75,5,mem,1,1,1,690,559
Jsoup,77,1,normal,1,1,1,651,625
Jsoup,77,2,normal,1,1,1,651,680
Jsoup,77,3,normal,1,1,1,651,575
Jsoup,77,4,normal,1,1,1,651,573
Jsoup,77,5,normal,1,1,1,651,680
Jsoup,77,1,time,1,1,1,651,618
Jsoup,77,2,time,1,1,1,651,596
Jsoup,77,3,time,1,1,1,651,705
Jsoup,77,4,time,0,0,0,651,554
Jsoup,77,5,time,1,1,1,651,577
Jsoup,77,1,mem,1,1,1,651,597
Jsoup,77,2,mem,1,1,1,651,554
Jsoup,77,3,mem,0,0,0,651,713
Jsoup,77,4,mem,0,0,0,651,568
Jsoup,77,5,mem,0,0,0,651,587
Jsoup,80,1,normal,1,0,1,1023,782
Jsoup,80,2,normal,1,1,1,1023,779
Jsoup,80,3,normal,1,1,1,1023,761
Jsoup,80,4,normal,1,1,1,1023,816
Jsoup,80,5,normal,1,1,1,1023,770
Jsoup,80,1,time,0,0,0,1023,1355
Jsoup,80,2,time,0,0,0,1023,753
Jsoup,80,3,time,1,0,1,1023,827
Jsoup,80,4,time,0,0,0,1023,961
Jsoup,80,5,time,0,0,0,1023,820
Jsoup,80,1,mem,1,0,1,1023,895
Jsoup,80,2,mem,0,0,0,1023,833
Jsoup,80,3,mem,1,1,1,1023,812
Jsoup,80,4,mem,1,0,1,1023,939
Jsoup,80,5,mem,1,0,1,1023,962
Jsoup,82,1,normal,1,1,1,4332,4018
Jsoup,82,2,normal,1,1,1,4332,3118
Jsoup,82,3,normal,1,1,1,4332,4026
Jsoup,82,4,normal,0,0,0,4332,4074
Jsoup,82,5,normal,1,1,1,4332,4110
Jsoup,82,1,time,1,1,1,4332,3566
Jsoup,82,2,time,1,0,1,4332,3384
Jsoup,82,3,time,0,0,0,4332,3388
Jsoup,82,4,time,0,0,0,4332,4246
Jsoup,82,5,time,1,0,1,4332,3958
Jsoup,82,1,mem,1,0,1,4332,3141
Jsoup,82,2,mem,1,1,1,4332,4107
Jsoup,82,3,mem,0,0,0,4332,2270
Jsoup,82,4,mem,0,0,0,4332,3347
Jsoup,82,5,mem,1,0,1,4332,3908
Jsoup,84,1,normal,1,1,1,1903,1686
Jsoup,84,2,normal,1,1,1,1903,1689
Jsoup,84,3,normal,1,1,1,1903,1685
Jsoup,84,4,normal,1,1,1,1903,1690
Jsoup,84,5,normal,1,1,1,1903,1686
Jsoup,84,1,time,1,1,1,1903,1693
Jsoup,84,2,time,1,1,1,1903,1686
Jsoup,84,3,time,1,1,1,1903,1688
Jsoup,84,4,time,1,1,1,1903,1694
Jsoup,84,5,time,1,1,1,1903,1548
Jsoup,84,1,mem,1,0,1,1903,1680
Jsoup,84,2,mem,1,0,1,1903,1651
Jsoup,84,3,mem,1,1,1,1903,1689
Jsoup,84,4,mem,1,0,1,1903,1680
Jsoup,84,5,mem,1,0,1,1903,1684
Jsoup,85,1,normal,1,1,1,298,238
Jsoup,85,2,normal,1,1,1,298,241
Jsoup,85,3,normal,1,1,1,298,206
Jsoup,85,4,normal,1,1,1,298,196
Jsoup,85,5,normal,1,1,1,298,255
Jsoup,85,1,time,1,1,1,298,293
Jsoup,85,2,time,1,0,0,298,259
Jsoup,85,3,time,1,1,1,298,204
Jsoup,85,4,time,0,0,0,298,155
Jsoup,85,5,time,0,0,0,298,155
Jsoup,85,1,mem,1,1,1,298,234
Jsoup,85,2,mem,1,1,1,298,283
Jsoup,85,3,mem,1,1,1,298,283
Jsoup,85,4,mem,1,1,1,298,293
Jsoup,85,5,mem,0,0,0,298,244
Jsoup,86,1,normal,0,0,0,526,591
Jsoup,86,2,normal,0,0,0,526,670
Jsoup,86,3,normal,0,0,0,526,649
Jsoup,86,4,normal,1,1,1,526,472
Jsoup,86,5,normal,1,1,1,526,620
Jsoup,86,1,time,0,0,0,526,708
Jsoup,86,2,time,1,0,0,526,624
Jsoup,86,3,time,0,0,0,526,523
Jsoup,86,4,time,1,0,0,526,459
Jsoup,86,5,time,1,0,0,526,374
Jsoup,86,1,mem,0,0,0,526,411
Jsoup,86,2,mem,1,0,0,526,450
Jsoup,86,3,mem,0,0,0,526,808
Jsoup,86,4,mem,0,0,0,526,685
Jsoup,86,5,mem,0,0,0,526,710
Jsoup,88,1,normal,1,1,1,82,200
Jsoup,88,2,normal,1,1,1,82,75
Jsoup,88,3,normal,1,0,0,82,140
Jsoup,88,4,normal,1,1,1,82,116
Jsoup,88,5,normal,1,1,1,82,175
Jsoup,88,1,time,1,1,1,82,116
Jsoup,88,2,time,1,0,0,82,164
Jsoup,88,3,time,1,1,1,82,75
Jsoup,88,4,time,1,1,1,82,63
Jsoup,88,5,time,0,0,0,82,70
Jsoup,88,1,mem,1,1,1,82,75
Jsoup,88,2,mem,1,1,1,82,116
Jsoup,88,3,mem,1,1,1,82,75
Jsoup,88,4,mem,1,0,0,82,94
Jsoup,88,5,mem,1,1,1,82,116
Jsoup,89,1,normal,1,1,1,393,395
Jsoup,89,2,normal,1,1,1,393,332
Jsoup,89,3,normal,1,1,0,393,387
Jsoup,89,4,normal,1,1,1,393,383
Jsoup,89,5,normal,1,1,1,393,335
Jsoup,89,1,time,1,1,0,393,385
Jsoup,89,2,time,1,1,0,393,378
Jsoup,89,3,time,1,1,0,393,382
Jsoup,89,4,time,1,1,0,393,330
Jsoup,89,5,time,1,1,0,393,294
Jsoup,89,1,mem,1,1,1,393,333
Jsoup,89,2,mem,1,1,1,393,382
Jsoup,89,3,mem,1,1,0,393,353
Jsoup,89,4,mem,1,0,0,393,311
Jsoup,89,5,mem,0,0,0,393,478
Jsoup,90,1,normal,1,1,1,1179,910
Jsoup,90,2,normal,1,1,1,1179,910
Jsoup,90,3,normal,1,1,1,1179,904
Jsoup,90,4,normal,1,1,1,1179,868
Jsoup,90,5,normal,1,1,1,1179,905
Jsoup,90,1,time,1,1,1,1179,872
Jsoup,90,2,time,1,1,1,1179,969
Jsoup,90,3,time,1,1,1,1179,980
Jsoup,90,4,time,1,1,1,1179,857
Jsoup,90,5,time,1,1,1,1179,870
Jsoup,90,1,mem,1,1,1,1179,791
Jsoup,90,2,mem,1,1,1,1179,819
Jsoup,90,3,mem,1,1,1,1179,995
Jsoup,90,4,mem,1,1,1,1179,968
Jsoup,90,5,mem,1,1,1,1179,882
Jsoup,93,1,normal,1,1,1,1739,1727
Jsoup,93,2,normal,1,1,1,1739,1350
Jsoup,93,3,normal,1,1,1,1739,1628
Jsoup,93,4,normal,1,1,1,1739,1702
Jsoup,93,5,normal,1,1,1,1739,1715
Jsoup,93,1,time,1,1,1,1739,1599
Jsoup,93,2,time,1,0,1,1739,1671
Jsoup,93,3,time,1,1,1,1739,1583
Jsoup,93,4,time,0,0,0,1739,1463
Jsoup,93,5,time,1,1,1,1739,1796
Jsoup,93,1,mem,1,1,1,1739,1619
Jsoup,93,2,mem,1,1,1,1739,1416
Jsoup,93,3,mem,1,1,1,1739,1673
Jsoup,93,4,mem,1,1,1,1739,1557
Jsoup,93,5,mem,0,0,0,1739,1654
Jsoup,9,1,normal,0,0,0,426,128
Jsoup,9,2,normal,0,0,0,426,403
Jsoup,9,3,normal,0,0,0,426,403
Jsoup,9,4,normal,0,0,0,426,137
Jsoup,9,5,normal,0,0,0,426,539
Jsoup,9,1,time,0,0,0,426,403
Jsoup,9,2,time,0,0,0,426,162
Jsoup,9,3,time,0,0,0,426,1635
Jsoup,9,4,time,0,0,0,426,128
Jsoup,9,5,time,0,0,0,426,403
Jsoup,9,1,mem,0,0,0,426,731
Jsoup,9,2,mem,0,0,0,426,417
Jsoup,9,3,mem,0,0,0,426,502
Jsoup,9,4,mem,0,0,0,426,429
Jsoup,9,5,mem,0,0,0,426,437
Lang,10,1,normal,1,1,1,873,847
Lang,10,2,normal,1,1,1,873,847
Lang,10,3,normal,1,1,1,873,744
Lang,10,4,normal,1,1,1,873,870
Lang,10,5,normal,1,1,1,873,883
Lang,10,1,time,1,0,1,873,913
Lang,10,2,time,1,1,1,873,870
Lang,10,3,time,1,1,1,873,959
Lang,10,4,time,0,0,0,873,585
Lang,10,5,time,1,1,1,873,614
Lang,10,1,mem,1,0,0,873,1117
Lang,10,2,mem,1,0,0,873,1079
Lang,10,3,mem,1,1,1,873,896
Lang,10,4,mem,1,1,1,873,889
Lang,10,5,mem,1,1,1,873,726
Lang,11,1,normal,1,0,0,2708,2252
Lang,11,2,normal,1,0,0,2708,2094
Lang,11,3,normal,1,1,1,2708,2387
Lang,11,4,normal,1,1,1,2708,2433
Lang,11,5,normal,1,0,0,2708,2744
Lang,11,1,time,1,0,0,2708,2093
Lang,11,2,time,1,1,1,2708,2424
Lang,11,3,time,1,0,0,2708,2066
Lang,11,4,time,0,0,0,2708,2207
Lang,11,5,time,1,0,0,2708,2090
Lang,11,1,mem,1,0,0,2708,2068
Lang,11,2,mem,1,0,0,2708,2252
Lang,11,3,mem,1,1,1,2708,2628
Lang,11,4,mem,1,1,1,2708,2643
Lang,11,5,mem,0,0,0,2708,2787
Lang,12,1,normal,1,1,1,2519,2251
Lang,12,2,normal,1,0,0,2519,1443
Lang,12,3,normal,1,1,1,2519,2267
Lang,12,4,normal,1,1,1,2519,2262
Lang,12,5,normal,1,0,0,2519,2194
Lang,12,1,time,1,1,1,2519,2227
Lang,12,2,time,1,1,1,2519,2186
Lang,12,3,time,1,1,1,2519,2262
Lang,12,4,time,1,1,1,2519,2203
Lang,12,5,time,1,1,1,2519,2220
Lang,12,1,mem,1,0,0,2519,2005
Lang,12,2,mem,1,1,1,2519,2266
Lang,12,3,mem,1,1,1,2519,2215
Lang,12,4,mem,1,0,0,2519,2103
Lang,12,5,mem,1,1,1,2519,2228
Lang,14,1,normal,1,1,1,433,395
Lang,14,2,normal,1,1,1,433,384
Lang,14,3,normal,1,1,1,433,384
Lang,14,4,normal,1,1,1,433,384
Lang,14,5,normal,1,1,1,433,505
Lang,14,1,time,0,0,0,433,366
Lang,14,2,time,1,1,1,433,437
Lang,14,3,time,1,0,1,433,696
Lang,14,4,time,1,0,1,433,516
Lang,14,5,time,1,1,1,433,430
Lang,14,1,mem,1,1,1,433,523
Lang,14,2,mem,0,0,0,433,414
Lang,14,3,mem,1,1,1,433,288
Lang,14,4,mem,1,1,1,433,392
Lang,14,5,mem,1,1,0,433,840
Lang,18,1,normal,0,0,0,5000,4887
Lang,18,2,normal,0,0,0,5000,4950
Lang,18,3,normal,0,0,0,5000,4787
Lang,18,4,normal,1,0,0,5000,1965
Lang,18,5,normal,1,1,1,5000,5347
Lang,18,1,time,1,1,1,5000,4647
Lang,18,2,time,0,0,0,5000,4605
Lang,18,3,time,0,0,0,5000,4893
Lang,18,4,time,1,1,1,5000,4459
Lang,18,5,time,0,0,0,5000,4550
Lang,18,1,mem,1,1,1,5000,4509
Lang,18,2,mem,1,0,0,5000,4420
Lang,18,3,mem,0,0,0,5000,4647
Lang,18,4,mem,0,0,0,5000,4672
Lang,18,5,mem,0,0,0,5000,1904
Lang,26,1,normal,1,1,1,212,190
Lang,26,2,normal,1,1,1,212,211
Lang,26,3,normal,1,1,1,212,231
Lang,26,4,normal,1,1,1,212,210
Lang,26,5,normal,0,0,0,212,197
Lang,26,1,time,0,0,0,212,227
Lang,26,2,time,0,0,0,212,227
Lang,26,3,time,1,1,1,212,324
Lang,26,4,time,1,0,0,212,244
Lang,26,5,time,1,0,1,212,212
Lang,26,1,mem,0,0,0,212,267
Lang,26,2,mem,0,0,0,212,252
Lang,26,3,mem,0,0,0,212,219
Lang,26,4,mem,0,0,0,212,239
Lang,26,5,mem,0,0,0,212,219
Lang,28,1,normal,1,0,0,1335,1152
Lang,28,2,normal,1,1,1,1335,1177
Lang,28,3,normal,1,1,1,1335,1145
Lang,28,4,normal,1,1,1,1335,1177
Lang,28,5,normal,0,0,0,1335,1116
Lang,28,1,time,0,0,0,1335,1309
Lang,28,2,time,1,1,1,1335,1287
Lang,28,3,time,1,1,1,1335,1129
Lang,28,4,time,0,0,0,1335,1248
Lang,28,5,time,1,0,0,1335,1174
Lang,28,1,mem,1,1,1,1335,1335
Lang,28,2,mem,0,0,0,1335,1476
Lang,28,3,mem,1,1,1,1335,1373
Lang,28,4,mem,1,1,1,1335,1205
Lang,28,5,mem,0,0,0,1335,1279
Lang,29,1,normal,1,1,1,141,140
Lang,29,2,normal,1,1,1,141,338
Lang,29,3,normal,1,1,1,141,351
Lang,29,4,normal,1,1,1,141,368
Lang,29,5,normal,1,1,1,141,309
Lang,29,1,time,1,0,0,141,432
Lang,29,2,time,1,1,1,141,200
Lang,29,3,time,1,1,1,141,340
Lang,29,4,time,1,1,1,141,183
Lang,29,5,time,1,1,1,141,363
Lang,29,1,mem,1,1,1,141,197
Lang,29,2,mem,1,1,1,141,389
Lang,29,3,mem,1,1,1,141,189
Lang,29,4,mem,1,1,1,141,214
Lang,29,5,mem,1,1,1,141,183
Lang,31,1,normal,1,1,1,809,983
Lang,31,2,normal,1,1,1,809,983
Lang,31,3,normal,1,1,1,809,868
Lang,31,4,normal,1,1,1,809,914
Lang,31,5,normal,1,1,1,809,953
Lang,31,1,time,1,1,1,809,882
Lang,31,2,time,1,1,1,809,1086
Lang,31,3,time,1,1,1,809,972
Lang,31,4,time,1,1,1,809,1003
Lang,31,5,time,1,1,1,809,1419
Lang,31,1,mem,1,1,1,809,1065
Lang,31,2,mem,1,1,1,809,905
Lang,31,3,mem,1,1,1,809,825
Lang,31,4,mem,1,0,0,809,1004
Lang,31,5,mem,1,1,1,809,826
Lang,33,1,normal,1,1,1,423,442
Lang,33,2,normal,1,1,1,423,506
Lang,33,3,normal,1,1,1,423,445
Lang,33,4,normal,1,1,1,423,442
Lang,33,5,normal,1,0,1,423,410
Lang,33,1,time,1,1,1,423,420
Lang,33,2,time,1,1,1,423,506
Lang,33,3,time,1,1,1,423,408
Lang,33,4,time,1,1,1,423,408
Lang,33,5,time,1,1,1,423,442
Lang,33,1,mem,1,1,1,423,394
Lang,33,2,mem,1,1,1,423,386
Lang,33,3,mem,1,1,1,423,409
Lang,33,4,mem,1,1,1,423,374
Lang,33,5,mem,1,1,1,423,407
Lang,39,1,normal,1,1,1,4810,4811
Lang,39,2,normal,1,1,1,4810,3255
Lang,39,3,normal,1,1,1,4810,3234
Lang,39,4,normal,1,1,1,4810,3223
Lang,39,5,normal,1,1,1,4810,3283
Lang,39,1,time,1,0,0,4810,2300
Lang,39,2,time,0,0,0,4810,3398
Lang,39,3,time,1,0,0,4810,2990
Lang,39,4,time,1,1,1,4810,3203
Lang,39,5,time,0,0,0,4810,3291
Lang,39,1,mem,1,1,1,4810,4393
Lang,39,2,mem,1,1,1,4810,3123
Lang,39,3,mem,1,1,1,4810,3238
Lang,39,4,mem,1,1,1,4810,3810
Lang,39,5,mem,1,1,1,4810,3196
Lang,3,1,normal,1,1,1,7074,5233
Lang,3,2,normal,1,0,1,7074,5111
Lang,3,3,normal,1,0,1,7074,5109
Lang,3,4,normal,1,0,1,7074,5780
Lang,3,5,normal,1,0,0,7074,4606
Lang,3,1,time,1,0,0,7074,5239
Lang,3,2,time,1,0,0,7074,5422
Lang,3,3,time,1,0,0,7074,4960
Lang,3,4,time,1,0,0,7074,4262
Lang,3,5,time,0,0,0,7074,4621
Lang,3,1,mem,0,0,0,7074,3045
Lang,3,2,mem,1,1,1,7074,5206
Lang,3,3,mem,0,0,0,7074,4283
Lang,3,4,mem,0,0,0,7074,4710
Lang,3,5,mem,0,0,0,7074,1697
Lang,40,1,normal,1,0,1,424,745
Lang,40,2,normal,1,1,1,424,417
Lang,40,3,normal,1,1,1,424,371
Lang,40,4,normal,1,1,1,424,375
Lang,40,5,normal,0,0,0,424,1014
Lang,40,1,time,1,0,1,424,475
Lang,40,2,time,1,1,1,424,418
Lang,40,3,time,1,0,1,424,248
Lang,40,4,time,1,1,1,424,450
Lang,40,5,time,1,1,1,424,407
Lang,40,1,mem,1,1,1,424,798
Lang,40,2,mem,1,1,1,424,420
Lang,40,3,mem,1,0,1,424,714
Lang,40,4,mem,1,0,1,424,782
Lang,40,5,mem,1,1,1,424,385
Lang,42,1,normal,0,0,0,921,823
Lang,42,2,normal,1,1,1,921,871
Lang,42,3,normal,1,1,1,921,920
Lang,42,4,normal,1,1,1,921,819
Lang,42,5,normal,1,1,1,921,932
Lang,42,1,time,1,1,1,921,816
Lang,42,2,time,1,1,1,921,845
Lang,42,3,time,1,1,1,921,949
Lang,42,4,time,1,1,1,921,943
Lang,42,5,time,1,0,0,921,570
Lang,42,1,mem,0,0,0,921,828
Lang,42,2,mem,1,1,1,921,861
Lang,42,3,mem,1,1,1,921,881
Lang,42,4,mem,1,1,1,921,1015
Lang,42,5,mem,0,0,0,921,851
Lang,43,1,normal,1,1,1,1204,1059
Lang,43,2,normal,1,0,1,1204,1048
Lang,43,3,normal,1,1,1,1204,1101
Lang,43,4,normal,1,1,1,1204,1059
Lang,43,5,normal,1,1,1,1204,1273
Lang,43,1,time,1,1,1,1204,1113
Lang,43,2,time,1,1,1,1204,1082
Lang,43,3,time,1,0,1,1204,1113
Lang,43,4,time,1,0,1,1204,1117
Lang,43,5,time,1,1,1,1204,1135
Lang,43,1,mem,1,1,1,1204,1217
Lang,43,2,mem,1,1,1,1204,1113
Lang,43,3,mem,1,0,1,1204,1223
Lang,43,4,mem,1,0,1,1204,1082
Lang,43,5,mem,1,0,1,1204,1137
Lang,44,1,normal,0,0,0,5840,688
Lang,44,2,normal,1,1,0,5840,5042
Lang,44,3,normal,1,1,1,5840,4997
Lang,44,4,normal,1,1,1,5840,5262
Lang,44,5,normal,1,1,1,5840,5912
Lang,44,1,time,1,1,1,5840,5026
Lang,44,2,time,1,1,0,5840,5227
Lang,44,3,time,1,1,1,5840,5250
Lang,44,4,time,1,1,1,5840,5121
Lang,44,5,time,0,0,0,5840,5118
Lang,44,1,mem,1,1,1,5840,4186
Lang,44,2,mem,1,1,1,5840,4593
Lang,44,3,mem,1,1,1,5840,5288
Lang,44,4,mem,1,1,1,5840,5307
Lang,44,5,mem,1,1,1,5840,5271
Lang,45,1,normal,1,1,1,1568,1399
Lang,45,2,normal,1,1,1,1568,1037
Lang,45,3,normal,1,1,1,1568,1391
Lang,45,4,normal,1,1,1,1568,1003
Lang,45,5,normal,1,1,1,1568,1411
Lang,45,1,time,1,0,0,1568,1383
Lang,45,2,time,1,1,1,1568,1393
Lang,45,3,time,1,1,1,1568,875
Lang,45,4,time,1,1,1,1568,1380
Lang,45,5,time,1,0,0,1568,796
Lang,45,1,mem,1,1,1,1568,1411
Lang,45,2,mem,1,1,1,1568,1032
Lang,45,3,mem,1,1,0,1568,793
Lang,45,4,mem,1,1,1,1568,1367
Lang,45,5,mem,1,1,1,1568,1400
Lang,48,1,normal,0,0,0,1900,1607
Lang,48,2,normal,0,0,0,1900,1367
Lang,48,3,normal,0,0,0,1900,1359
Lang,48,4,normal,0,0,0,1900,1564
Lang,48,5,normal,0,0,0,1900,1500
Lang,48,1,time,0,0,0,1900,1627
Lang,48,2,time,0,0,0,1900,1520
Lang,48,3,time,1,1,1,1900,1592
Lang,48,4,time,0,0,0,1900,1313
Lang,48,5,time,1,0,0,1900,1317
Lang,48,1,mem,0,0,0,1900,1458
Lang,48,2,mem,0,0,0,1900,1372
Lang,48,3,mem,0,0,0,1900,1258
Lang,48,4,mem,0,0,0,1900,1694
Lang,48,5,mem,1,0,1,1900,585
Lang,49,1,normal,1,1,1,331,483
Lang,49,2,normal,1,1,1,331,384
Lang,49,3,normal,1,1,1,331,361
Lang,49,4,normal,1,1,1,331,384
Lang,49,5,normal,1,1,1,331,352
Lang,49,1,time,1,1,1,331,408
Lang,49,2,time,1,0,0,331,274
Lang,49,3,time,1,1,1,331,364
Lang,49,4,time,1,1,1,331,307
Lang,49,5,time,1,1,1,331,502
Lang,49,1,mem,1,0,0,331,332
Lang,49,2,mem,1,1,1,331,292
Lang,49,3,mem,1,1,1,331,261
Lang,49,4,mem,1,0,0,331,653
Lang,49,5,mem,1,1,1,331,476
Lang,51,1,normal,1,0,0,2114,606
Lang,51,2,normal,1,0,0,2114,1552
Lang,51,3,normal,1,1,1,2114,1321
Lang,51,4,normal,1,1,1,2114,1021
Lang,51,5,normal,1,1,1,2114,948
Lang,51,1,time,1,1,1,2114,880
Lang,51,2,time,1,0,0,2114,966
Lang,51,3,time,1,1,1,2114,826
Lang,51,4,time,1,0,0,2114,823
Lang,51,5,time,1,1,1,2114,1059
Lang,51,1,mem,1,1,1,2114,840
Lang,51,2,mem,1,0,0,2114,363
Lang,51,3,mem,1,0,0,2114,782
Lang,51,4,mem,1,0,0,2114,1162
Lang,51,5,mem,1,1,1,2114,978
Lang,52,1,normal,1,1,1,2600,2291
Lang,52,2,normal,1,1,1,2600,2172
Lang,52,3,normal,1,1,1,2600,2291
Lang,52,4,normal,1,1,1,2600,2485
Lang,52,5,normal,1,1,1,2600,2301
Lang,52,1,time,1,1,1,2600,1920
Lang,52,2,time,1,1,1,2600,1998
Lang,52,3,time,1,1,1,2600,2189
Lang,52,4,time,1,0,0,2600,2083
Lang,52,5,time,1,1,1,2600,2191
Lang,52,1,mem,1,1,1,2600,2199
Lang,52,2,mem,1,1,1,2600,2299
Lang,52,3,mem,1,1,1,2600,2204
Lang,52,4,mem,1,1,1,2600,2189
Lang,52,5,mem,1,1,1,2600,1982
Lang,54,1,normal,1,0,0,1490,1045
Lang,54,2,normal,1,1,1,1490,1315
Lang,54,3,normal,1,1,1,1490,1341
Lang,54,4,normal,1,1,1,1490,1341
Lang,54,5,normal,1,1,1,1490,1341
Lang,54,1,time,1,0,1,1490,1167
Lang,54,2,time,1,1,0,1490,1300
Lang,54,3,time,1,0,0,1490,1198
Lang,54,4,time,1,0,0,1490,1110
Lang,54,5,time,1,1,1,1490,1348
Lang,54,1,mem,1,1,1,1490,1361
Lang,54,2,mem,1,0,0,1490,1355
Lang,54,3,mem,1,1,1,1490,1206
Lang,54,4,mem,1,0,0,1490,1303
Lang,54,5,mem,1,0,0,1490,1231
Lang,55,1,normal,1,1,1,358,356
Lang,55,2,normal,1,0,1,358,386
Lang,55,3,normal,1,1,1,358,304
Lang,55,4,normal,1,0,1,358,268
Lang,55,5,normal,1,1,1,358,303
Lang,55,1,time,1,1,1,358,285
Lang,55,2,time,1,1,1,358,286
Lang,55,3,time,1,1,1,358,290
Lang,55,4,time,1,1,1,358,359
Lang,55,5,time,1,0,0,358,160
Lang,55,1,mem,1,1,1,358,285
Lang,55,2,mem,1,0,0,358,200
Lang,55,3,mem,1,0,0,358,160
Lang,55,4,mem,1,1,1,358,290
Lang,55,5,mem,1,0,0,358,160
Lang,58,1,normal,1,1,1,5761,4327
Lang,58,2,normal,1,1,1,5761,5739
Lang,58,3,normal,1,1,1,5761,4504
Lang,58,4,normal,1,1,1,5761,4590
Lang,58,5,normal,1,1,1,5761,5163
Lang,58,1,time,1,1,1,5761,5075
Lang,58,2,time,1,1,1,5761,4086
Lang,58,3,time,1,1,1,5761,5243
Lang,58,4,time,1,1,1,5761,4515
Lang,58,5,time,1,1,1,5761,4460
Lang,58,1,mem,0,0,0,5761,4626
Lang,58,2,mem,1,1,1,5761,5985
Lang,58,3,mem,1,1,1,5761,5740
Lang,58,4,mem,0,0,0,5761,4520
Lang,58,5,mem,1,1,1,5761,5006
Lang,59,1,normal,1,0,0,679,607
Lang,59,2,normal,1,1,1,679,560
Lang,59,3,normal,1,0,0,679,491
Lang,59,4,normal,1,1,1,679,601
Lang,59,5,normal,1,0,0,679,604
Lang,59,1,time,0,0,0,679,620
Lang,59,2,time,1,1,1,679,512
Lang,59,3,time,1,1,1,679,538
