TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,BRANCH,0.7142857142857143,35,25
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BRANCH,0.4931506849315068,219,108
com.fasterxml.jackson.databind.deser.ValueInstantiator,BRANCH,0.703125,64,45
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,BRANCH,0.7117117117117117,111,79
com.fasterxml.jackson.databind.deser.DeserializerCache,BRANCH,0.6962962962962963,135,94
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BRANCH,0.5118483412322274,211,106
com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,BRANCH,0.3888888888888889,18,7
com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,BRANCH,0.45454545454545453,22,8
com.fasterxml.jackson.databind.type.TypeFactory,BRANCH,0.8055555555555556,288,229
com.fasterxml.jackson.databind.type.TypeParser,BRANCH,1.0,32,32
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BRANCH,0.34858044164037855,634,221
com.fasterxml.jackson.databind.node.POJONode,BRANCH,0.9487179487179487,39,37
com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,BRANCH,0.11320754716981132,106,12
com.fasterxml.jackson.databind.type.ReferenceType,BRANCH,1.0,42,42
com.fasterxml.jackson.databind.node.TreeTraversingParser,BRANCH,0.9230769230769231,104,96
com.fasterxml.jackson.databind.deser.BeanDeserializer,BRANCH,0.1541095890410959,292,45
com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,BRANCH,0.46153846153846156,52,24
com.fasterxml.jackson.databind.DatabindContext,BRANCH,0.5625,48,27
com.fasterxml.jackson.databind.DeserializationContext,BRANCH,0.44878048780487806,205,92
com.fasterxml.jackson.databind.JsonMappingException,BRANCH,0.9012345679012346,81,73
com.fasterxml.jackson.databind.SerializerProvider,BRANCH,0.6424242424242425,165,106
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BRANCH,0.012618296529968454,634,8
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BRANCH,0.15207373271889402,217,33
com.fasterxml.jackson.databind.deser.DeserializerCache,BRANCH,0.5107913669064749,139,71
com.fasterxml.jackson.databind.deser.SettableAnyProperty,BRANCH,0.3333333333333333,33,11
com.fasterxml.jackson.databind.deser.SettableBeanProperty,BRANCH,0.4716981132075472,106,50
com.fasterxml.jackson.databind.deser.std.StdDeserializer,BRANCH,0.08854166666666667,384,34
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,BRANCH,0.7333333333333333,135,99
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,BRANCH,0.6238532110091743,109,68
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,BRANCH,0.29441624365482233,197,52
com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,BRANCH,0.3046875,128,39
com.fasterxml.jackson.databind.ser.PropertyBuilder,BRANCH,0.0,80,0
com.fasterxml.jackson.databind.util.ClassUtil,BRANCH,0.6687898089171974,314,208
com.fasterxml.jackson.databind.util.StdDateFormat,BRANCH,0.8376623376623377,154,117
com.fasterxml.jackson.databind.deser.std.JdkDeserializers,BRANCH,0.9333333333333333,15,14
com.fasterxml.jackson.databind.node.TreeTraversingParser,BRANCH,0.9150943396226415,106,97
com.fasterxml.jackson.databind.jsontype.impl.TypeDeserializerBase,BRANCH,0.5952380952380952,42,25
com.fasterxml.jackson.databind.ObjectReader,BRANCH,0.6713780918727915,283,190
com.fasterxml.jackson.databind.ser.std.NumberSerializer,BRANCH,0.8863636363636364,44,39
com.fasterxml.jackson.databind.ser.std.NumberSerializers,BRANCH,0.8181818181818182,33,26
com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,BRANCH,0.2,40,8
com.fasterxml.jackson.databind.deser.CreatorProperty,BRANCH,0.9354838709677419,31,29
com.fasterxml.jackson.databind.deser.impl.FieldProperty,BRANCH,0.02631578947368421,38,1
com.fasterxml.jackson.databind.deser.impl.MethodProperty,BRANCH,0.05,40,2
com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty,BRANCH,0.19230769230769232,26,5
com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,BRANCH,0.8947368421052632,19,17
com.fasterxml.jackson.databind.deser.impl.SetterlessProperty,BRANCH,0.09523809523809523,21,2
com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,BRANCH,1.0,8,8
com.fasterxml.jackson.databind.deser.std.StringCollectionDeserializer,BRANCH,0.5846153846153846,65,38
com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,BRANCH,0.0091324200913242,219,2
com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,BRANCH,0.007142857142857143,140,1
com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,BRANCH,0.00904977375565611,221,2
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,BRANCH,0.46875,64,30
com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,BRANCH,0.8148148148148148,54,44
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,BRANCH,0.7814814814814814,270,210
org.jsoup.nodes.Document,BRANCH,1.0,26,26
org.jsoup.parser.Parser,BRANCH,0.9239130434782609,92,85
org.jsoup.nodes.Element,BRANCH,0.8280254777070064,157,130
org.jsoup.parser.Parser,BRANCH,0.7731958762886598,97,75
org.jsoup.parser.Tag,BRANCH,0.8688524590163934,122,106
org.jsoup.nodes.Entities,BRANCH,0.9285714285714286,28,26
org.jsoup.parser.Parser,BRANCH,0.88,100,87
org.jsoup.nodes.Entities,BRANCH,0.8928571428571429,28,25
org.jsoup.nodes.Document,BRANCH,1.0,55,55
org.jsoup.nodes.Node,BRANCH,0.9848484848484849,66,65
org.jsoup.nodes.Entities,BRANCH,0.9259259259259259,27,25
org.jsoup.nodes.Node,BRANCH,0.96,75,72
org.jsoup.select.Selector,BRANCH,0.7986111111111112,144,115
org.jsoup.select.Selector,BRANCH,0.75,152,114
org.jsoup.nodes.Node,BRANCH,0.9387755102040817,98,92
org.jsoup.parser.Tokeniser,BRANCH,0.9318181818181818,88,82
org.jsoup.parser.TokeniserState,BRANCH,0.0,850,0
org.jsoup.parser.TreeBuilderState,BRANCH,0.0,814,0
org.jsoup.nodes.DocumentType,BRANCH,1.0,7,7
org.jsoup.parser.TreeBuilderState,BRANCH,0.0,814,0
org.jsoup.parser.CharacterReader,BRANCH,1.0,93,93
org.jsoup.safety.Whitelist,BRANCH,0.945054945054945,91,86
org.jsoup.helper.DataUtil,BRANCH,0.5714285714285714,28,16
org.jsoup.select.CombiningEvaluator,BRANCH,1.0,18,18
org.jsoup.select.QueryParser,BRANCH,0.9791666666666666,96,94
org.jsoup.nodes.Element,BRANCH,0.945273631840796,201,190
org.jsoup.nodes.Node,BRANCH,0.9279279279279279,111,103
org.jsoup.select.Elements,BRANCH,1.0,116,116
org.jsoup.parser.CharacterReader,BRANCH,1.0,109,109
org.jsoup.parser.Tokeniser,BRANCH,0.9069767441860465,86,78
org.jsoup.parser.TokeniserState,BRANCH,0.0,843,0
org.jsoup.parser.Tag,BRANCH,0.9322033898305084,59,55
org.jsoup.safety.Cleaner,BRANCH,0.4444444444444444,18,8
org.jsoup.helper.DataUtil,BRANCH,0.5,32,16
org.jsoup.nodes.Entities,BRANCH,0.5925925925925926,27,16
org.jsoup.parser.Parser,BRANCH,1.0,17,17
org.jsoup.parser.Tokeniser,BRANCH,0.8602150537634409,93,80
org.jsoup.nodes.Document,BRANCH,1.0,60,60
org.jsoup.safety.Cleaner,BRANCH,0.9565217391304348,23,22
org.jsoup.parser.Token,BRANCH,1.0,65,65
org.jsoup.parser.TokeniserState,BRANCH,0.0,889,0
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.9512195121951219,41,39
org.jsoup.nodes.Element,BRANCH,0.9855072463768116,207,204
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9676113360323887,247,238
org.jsoup.parser.CharacterReader,BRANCH,1.0,141,141
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,816,0
org.jsoup.helper.DataUtil,BRANCH,0.5686274509803921,51,29
org.jsoup.nodes.Element,BRANCH,0.9819819819819819,222,218
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,818,0
org.jsoup.helper.DataUtil,BRANCH,0.5686274509803921,51,29
org.jsoup.nodes.DocumentType,BRANCH,1.0,9,9
org.jsoup.nodes.Element,BRANCH,0.9626556016597511,241,232
org.jsoup.nodes.FormElement,BRANCH,0.71875,32,23
org.jsoup.nodes.Element,BRANCH,0.9713114754098361,244,237
org.jsoup.parser.TreeBuilder,BRANCH,1.0,14,14
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.968,250,222
org.jsoup.nodes.Entities,BRANCH,0.6712328767123288,73,49
org.jsoup.nodes.Entities,BRANCH,0.8666666666666667,75,65
org.jsoup.helper.HttpConnection,BRANCH,0.6666666666666666,258,172
org.jsoup.nodes.Node,BRANCH,0.9402985074626866,134,126
org.jsoup.helper.DataUtil,BRANCH,0.5903614457831325,83,49
org.jsoup.parser.CharacterReader,BRANCH,0.9644670050761421,197,190
org.jsoup.helper.DataUtil,BRANCH,0.6404494382022472,89,57
org.jsoup.nodes.XmlDeclaration,BRANCH,1.0,10,10
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.9285714285714286,42,39
org.jsoup.parser.TokenQueue,BRANCH,0.9922480620155039,129,119
org.jsoup.helper.W3CDom,BRANCH,1.0,32,32
org.jsoup.parser.TokeniserState,BRANCH,0.0,827,0
org.jsoup.nodes.DocumentType,BRANCH,1.0,22,22
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,824,0
org.jsoup.parser.Token,BRANCH,1.0,84,84
org.jsoup.parser.TokeniserState,BRANCH,0.0,827,0
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.8863636363636364,44,39
org.jsoup.nodes.Attributes,BRANCH,0.8488372093023255,86,73
org.jsoup.Jsoup,BRANCH,1.0,15,15
org.jsoup.parser.Parser,BRANCH,1.0,23,23
org.jsoup.safety.Cleaner,BRANCH,0.7878787878787878,33,26
org.jsoup.parser.Token,BRANCH,1.0,86,86
org.jsoup.parser.TokenQueue,BRANCH,0.9923664122137404,131,127
org.jsoup.select.QueryParser,BRANCH,0.8940397350993378,151,135
org.jsoup.nodes.Element,BRANCH,0.9767441860465116,258,252
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,824,0
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9518072289156626,249,237
org.jsoup.parser.Tokeniser,BRANCH,0.9150943396226415,106,97
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,874,0
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9477911646586346,249,236
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0,878,0
org.jsoup.nodes.Element,BRANCH,0.9790940766550522,287,280
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9482071713147411,251,238
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9322709163346613,251,234
org.jsoup.nodes.FormElement,BRANCH,0.875,32,28
org.jsoup.nodes.Element,BRANCH,0.9312714776632303,291,271
org.jsoup.nodes.PseudoTextElement,BRANCH,1.0,3,3
org.jsoup.select.Evaluator,BRANCH,0.9796954314720813,197,193
org.jsoup.select.QueryParser,BRANCH,0.9019607843137255,153,138
org.jsoup.parser.CharacterReader,BRANCH,0.9523809523809523,210,200
org.jsoup.helper.W3CDom,BRANCH,0.96875,32,31
org.jsoup.helper.StringUtil,BRANCH,0.978494623655914,93,89
org.jsoup.nodes.Attributes,BRANCH,0.8350515463917526,97,81
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.0011376564277588168,879,1
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.9565217391304348,46,44
org.jsoup.helper.DataUtil,BRANCH,0.6458333333333334,96,62
org.jsoup.nodes.LeafNode,BRANCH,1.0,25,25
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.9375,48,45
org.jsoup.helper.DataUtil,BRANCH,0.4716981132075472,106,50
org.jsoup.helper.DataUtil,BRANCH,0.5631067961165048,103,58
org.jsoup.parser.CharacterReader,BRANCH,0.9490740740740741,216,204
org.jsoup.parser.TokeniserState,BRANCH,0.0,832,0
org.jsoup.helper.W3CDom,BRANCH,0.9722222222222222,36,35
org.jsoup.nodes.Attribute,BRANCH,0.9180327868852459,61,56
org.jsoup.nodes.Comment,BRANCH,1.0,16,16
org.jsoup.nodes.Element,BRANCH,0.8996763754045307,309,278
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9007936507936508,252,226
org.jsoup.parser.HtmlTreeBuilderState,BRANCH,0.001141552511415525,876,1
org.jsoup.parser.Tag,BRANCH,0.8695652173913043,69,59
org.jsoup.nodes.Attribute,BRANCH,0.9180327868852459,61,56
org.jsoup.nodes.Attribute,BRANCH,0.9344262295081968,61,57
org.jsoup.helper.HttpConnection,BRANCH,0.7116564417177914,326,232
org.jsoup.UncheckedIOException,BRANCH,1.0,3,3
org.jsoup.parser.CharacterReader,BRANCH,0.9434782608695652,230,217
org.jsoup.nodes.Attributes,BRANCH,0.8695652173913043,115,100
org.jsoup.parser.HtmlTreeBuilder,BRANCH,0.9147286821705426,258,236
org.jsoup.parser.ParseSettings,BRANCH,1.0,9,8
org.jsoup.parser.Token,BRANCH,1.0,89,89
org.jsoup.parser.XmlTreeBuilder,BRANCH,0.9333333333333333,45,42
org.jsoup.nodes.FormElement,BRANCH,0.6470588235294118,34,22
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.7928802588996764,309,244
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,BRANCH,0.7363344051446945,311,229
org.apache.commons.jxpath.ri.compiler.Expression,BRANCH,0.9130434782608695,23,21
org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer,BRANCH,0.9622641509433962,53,51
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.7770491803278688,305,237
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,BRANCH,0.7165605095541401,314,225
org.apache.commons.jxpath.ri.model.NodePointer,BRANCH,0.8924050632911392,158,141
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,BRANCH,0.9104477611940298,67,61
org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThan,BRANCH,1.0,4,4
org.apache.commons.jxpath.ri.compiler.CoreOperationGreaterThanOrEqual,BRANCH,1.0,4,4
org.apache.commons.jxpath.ri.compiler.CoreOperationLessThan,BRANCH,1.0,4,4
org.apache.commons.jxpath.ri.compiler.CoreOperationLessThanOrEqual,BRANCH,1.0,4,4
org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,BRANCH,0.9428571428571428,35,33
org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,BRANCH,0.9487179487179487,39,37
org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,BRANCH,0.9411764705882353,68,64
org.apache.commons.jxpath.ri.compiler.CoreOperationEqual,BRANCH,1.0,2,2
org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,BRANCH,1.0,2,2
org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,BRANCH,0.9487179487179487,39,37
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,BRANCH,0.9152542372881356,59,54
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,BRANCH,0.972972972972973,37,36
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.8102893890675241,311,250
org.apache.commons.jxpath.ri.NamespaceResolver,BRANCH,0.8372093023255814,43,36
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.8126984126984127,315,253
org.apache.commons.jxpath.ri.compiler.CoreFunction,BRANCH,0.9065934065934066,364,330
org.apache.commons.jxpath.ri.axes.UnionContext,BRANCH,1.0,17,17
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.8018575851393189,323,259
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,BRANCH,0.690625,320,221
org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator,BRANCH,0.9090909090909091,55,50
org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,BRANCH,1.0,33,33
org.apache.commons.jxpath.ri.axes.AttributeContext,BRANCH,1.0,23,23
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.8038585209003215,311,249
org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,BRANCH,0.715625,320,229
org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,BRANCH,0.9534883720930233,43,41
org.apache.commons.jxpath.ri.model.beans.PropertyPointer,BRANCH,0.6833333333333333,60,41
org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,BRANCH,0.8019169329073482,313,249
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9622641509433962,371,357
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9665738161559888,359,347
org.apache.commons.lang3.text.translate.LookupTranslator,BRANCH,1.0,14,14
org.apache.commons.lang3.LocaleUtils,BRANCH,1.0,79,63
org.apache.commons.lang3.text.translate.CharSequenceTranslator,BRANCH,1.0,15,15
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9741602067183462,387,377
org.apache.commons.lang3.time.FastDatePrinter,BRANCH,0.8333333333333334,354,293
org.apache.commons.lang3.time.FastDateParser,BRANCH,0.7960339943342776,353,268
org.apache.commons.lang3.time.FastDateParser,BRANCH,0.792022792022792,351,265
org.apache.commons.lang3.RandomStringUtils,BRANCH,0.9846153846153847,65,64
org.apache.commons.lang3.RandomStringUtils,BRANCH,1.0,63,63
org.apache.commons.lang3.SerializationUtils,BRANCH,0.68,25,17
org.apache.commons.lang3.StringUtils,BRANCH,0.9569256756756757,1184,1133
org.apache.commons.lang3.reflect.TypeUtils,BRANCH,0.43537414965986393,294,128
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9712793733681462,383,372
org.apache.commons.lang3.text.translate.CharSequenceTranslator,BRANCH,1.0,15,15
org.apache.commons.lang3.time.FastDateFormat,BRANCH,0.8663101604278075,374,308
org.apache.commons.lang3.text.translate.NumericEntityUnescaper,BRANCH,1.0,39,39
org.apache.commons.lang3.StringUtils,BRANCH,0.9611158072696534,1183,1137
org.apache.commons.lang3.time.DateUtils,BRANCH,0.9681528662420382,314,302
org.apache.commons.lang3.math.Fraction,BRANCH,0.9368932038834952,206,189
org.apache.commons.lang3.text.ExtendedMessageFormat,BRANCH,0.6323529411764706,136,86
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9709762532981531,379,368
org.apache.commons.lang3.text.translate.EntityArrays,BRANCH,1.0,13,13
org.apache.commons.lang3.time.FastDateFormat,BRANCH,0.8581081081081081,444,374
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9761273209549072,377,368
org.apache.commons.lang3.text.translate.NumericEntityUnescaper,BRANCH,1.0,17,17
org.apache.commons.lang3.SystemUtils,BRANCH,0.734375,64,47
org.apache.commons.lang3.StringUtils,BRANCH,0.9609236234458259,1126,1082
org.apache.commons.lang3.StringUtils,BRANCH,0.9789762340036563,1094,1068
org.apache.commons.lang3.builder.HashCodeBuilder,BRANCH,0.9327731092436975,119,101
org.apache.commons.lang3.ClassUtils,BRANCH,0.9437229437229437,231,218
org.apache.commons.lang3.builder.ToStringStyle,BRANCH,0.8422818791946308,298,238
org.apache.commons.lang3.ArrayUtils,BRANCH,0.9953216374269006,855,851
org.apache.commons.lang3.math.NumberUtils,BRANCH,0.9731903485254692,373,363
org.apache.commons.lang3.ArrayUtils,BRANCH,0.9953161592505855,854,850
org.apache.commons.lang3.time.FastDateFormat,BRANCH,0.8581081081081081,444,382
org.apache.commons.lang3.StringUtils,BRANCH,0.985632183908046,1044,1027
org.apache.commons.lang.StringUtils,BRANCH,0.9806949806949807,1036,1014
org.apache.commons.lang.ClassUtils,BRANCH,0.9432314410480349,229,216
org.apache.commons.lang.Entities,BRANCH,0.9032258064516129,93,81
org.apache.commons.lang.text.ExtendedMessageFormat,BRANCH,0.6747967479674797,123,83
org.apache.commons.lang.NumberUtils,BRANCH,0.9456066945606695,239,226
org.apache.commons.lang.WordUtils,BRANCH,0.990909090909091,110,109
org.apache.commons.lang.StringEscapeUtils,BRANCH,0.9357142857142857,140,123
org.apache.commons.lang.text.StrBuilder,BRANCH,1.0,564,564
org.apache.commons.lang.builder.EqualsBuilder,BRANCH,0.9396551724137931,232,218
org.apache.commons.lang.math.Fraction,BRANCH,0.9646464646464646,198,188
org.apache.commons.lang.time.FastDateFormat,BRANCH,0.8581081081081081,444,378
org.apache.commons.lang.BooleanUtils,BRANCH,0.9820627802690582,223,219
org.apache.commons.lang.StringEscapeUtils,BRANCH,0.9224137931034483,116,100
org.apache.commons.lang.time.DateUtils,BRANCH,0.9854368932038835,206,203
org.apache.commons.lang.LocaleUtils,BRANCH,1.0,73,73
org.apache.commons.lang.time.StopWatch,BRANCH,0.96875,32,31
org.apache.commons.lang.time.FastDateFormat,BRANCH,0.859375,448,382
org.apache.commons.lang.LocaleUtils,BRANCH,1.0,71,71
org.apache.commons.lang.math.NumberUtils,BRANCH,0.9682539682539683,441,427
org.apache.commons.lang.text.StrBuilder,BRANCH,1.0,517,517
org.apache.commons.lang.text.StrBuilder,BRANCH,0.9980657640232108,517,515
org.apache.commons.lang.text.StrBuilder,BRANCH,1.0,517,515
org.apache.commons.lang.Entities,BRANCH,0.9658119658119658,117,103
org.apache.commons.lang.time.DurationFormatUtils,BRANCH,0.9225806451612903,155,143
org.apache.commons.lang.enums.ValuedEnum,BRANCH,0.11764705882352941,17,2
org.apache.commons.lang.time.DateUtils,BRANCH,0.9805825242718447,206,202
org.apache.commons.math3.fraction.BigFraction,BRANCH,0.9854014598540146,137,135
org.apache.commons.math3.fraction.Fraction,BRANCH,0.9830508474576272,118,116
org.apache.commons.math3.distribution.HypergeometricDistribution,BRANCH,1.0,38,38
org.apache.commons.math3.util.MathArrays,BRANCH,0.9922178988326849,257,255
org.apache.commons.math3.geometry.euclidean.threed.SubLine,BRANCH,1.0,18,18
org.apache.commons.math3.geometry.euclidean.twod.SubLine,BRANCH,1.0,39,39
org.apache.commons.math3.complex.Complex,BRANCH,0.994535519125683,183,178
org.apache.commons.math3.optim.BaseOptimizer,BRANCH,0.8823529411764706,17,14
org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,BRANCH,0.2631578947368421,57,15
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,BRANCH,0.109375,256,28
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer,BRANCH,0.29545454545454547,44,13
org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer,BRANCH,0.5333333333333333,30,16
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,BRANCH,0.21428571428571427,28,6
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,BRANCH,0.03317535545023697,211,7
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,0.6410256410256411,78,50
org.apache.commons.math3.distribution.DiscreteDistribution,BRANCH,0.9615384615384616,26,25
org.apache.commons.math3.geometry.euclidean.threed.Line,BRANCH,1.0,27,27
org.apache.commons.math3.analysis.differentiation.DSCompiler,BRANCH,0.9864406779661017,295,273
org.apache.commons.math3.distribution.MultivariateNormalDistribution,BRANCH,1.0,31,31
org.apache.commons.math3.random.BitsStreamGenerator,BRANCH,1.0,20,20
org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,BRANCH,0.0,39,0
org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,BRANCH,0.7391304347826086,23,17
org.apache.commons.math3.optim.nonlinear.vector.Weight,BRANCH,1.0,4,4
org.apache.commons.math3.util.FastMath,BRANCH,0.9602409638554217,830,797
org.apache.commons.math3.util.FastMath,BRANCH,0.9626506024096385,830,799
org.apache.commons.math3.dfp.Dfp,BRANCH,0.2059186189889026,811,167
org.apache.commons.math3.optimization.direct.CMAESOptimizer,BRANCH,0.8241379310344827,290,239
org.apache.commons.math3.optimization.direct.CMAESOptimizer,BRANCH,0.8310344827586207,290,239
org.apache.commons.math3.optimization.direct.CMAESOptimizer,BRANCH,0.8286713286713286,286,235
org.apache.commons.math3.linear.RectangularCholeskyDecomposition,BRANCH,1.0,30,30
org.apache.commons.math3.distribution.FDistribution,BRANCH,1.0,23,23
org.apache.commons.math3.distribution.UniformRealDistribution,BRANCH,1.0,22,22
org.apache.commons.math3.optimization.univariate.BrentOptimizer,BRANCH,0.9466666666666667,75,71
org.apache.commons.math3.optimization.univariate.BrentOptimizer,BRANCH,0.9466666666666667,75,71
org.apache.commons.math3.optimization.fitting.HarmonicFitter,BRANCH,0.9705882352941176,34,33
org.apache.commons.math3.fraction.Fraction,BRANCH,0.9824561403508771,114,112
org.apache.commons.math3.fraction.Fraction,BRANCH,0.9824561403508771,114,112
org.apache.commons.math3.optimization.linear.SimplexSolver,BRANCH,0.2222222222222222,54,12
org.apache.commons.math3.linear.OpenMapRealVector,BRANCH,1.0,171,171
org.apache.commons.math3.stat.inference.MannWhitneyUTest,BRANCH,1.0,15,15
org.apache.commons.math3.util.ContinuedFraction,BRANCH,0.0,20,0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,BRANCH,0.8947368421052632,95,85
org.apache.commons.math3.optimization.linear.SimplexTableau,BRANCH,0.9863013698630136,146,144
org.apache.commons.math3.genetics.ListPopulation,BRANCH,0.896551724137931,29,26
org.apache.commons.math3.genetics.ElitisticListPopulation,BRANCH,1.0,9,9
org.apache.commons.math.fraction.BigFraction,BRANCH,0.9923664122137404,131,130
org.apache.commons.math.complex.Complex,BRANCH,0.994535519125683,183,175
org.apache.commons.math.optimization.direct.BOBYQAOptimizer,BRANCH,0.08602150537634409,651,56
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,0.967741935483871,62,60
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,BRANCH,0.9868421052631579,76,75
org.apache.commons.math.stat.descriptive.moment.Variance,BRANCH,0.8983050847457628,59,53
org.apache.commons.math.optimization.linear.SimplexTableau,BRANCH,0.9794520547945206,146,143
org.apache.commons.math.stat.descriptive.SummaryStatistics,BRANCH,1.0,91,91
org.apache.commons.math.ode.AbstractIntegrator,BRANCH,0.8059701492537313,67,54
org.apache.commons.math.linear.OpenMapRealMatrix,BRANCH,1.0,32,32
org.apache.commons.math.complex.Complex,BRANCH,0.9936305732484076,157,152
org.apache.commons.math.complex.Complex,BRANCH,0.9937888198757764,161,155
org.apache.commons.math.analysis.solvers.BaseSecantSolver,BRANCH,0.9571428571428572,70,67
org.apache.commons.math.linear.OpenMapRealVector,BRANCH,1.0,182,182
org.apache.commons.math.analysis.solvers.BaseSecantSolver,BRANCH,0.9558823529411765,68,65
org.apache.commons.math.analysis.solvers.BaseSecantSolver,BRANCH,0.9571428571428572,70,67
org.apache.commons.math.geometry.euclidean.threed.Rotation,BRANCH,1.0,134,134
org.apache.commons.math.complex.Complex,BRANCH,0.9922480620155039,129,125
org.apache.commons.math.dfp.Dfp,BRANCH,0.21773142112125163,767,167
org.apache.commons.math.geometry.Vector3D,BRANCH,1.0,77,76
org.apache.commons.math.util.MultidimensionalCounter,BRANCH,1.0,41,41
org.apache.commons.math.stat.clustering.KMeansPlusPlusClusterer,BRANCH,0.921875,64,59
